id,title,content
1,Article 1,"Title: The best extended Amazon Prime Day 2024 deals that are still available Watch CBS News ByJason R. Rich,Meredith Gordon,Rachel Cen"
2,Article 2,"ter Edited ByLeslie Gornstein,Fox Van Allen Updated on:  July 19, 2024 / 1:45 PM EDT/ Essentials CBS Essentials is created independentl"
3,Article 3,y of the CBS News editorial staff. We may receive commissions from some links to products on this page. Promotions are subject to avail
4,Article 4,"ability and retailer terms. It's true,Amazon Prime Day 2024is over. But that doesn't meanallthe deals on offer suddenly disappeared. Wh"
5,Article 5,"ile a good majority of the discounts did end with Prime Day, you can still take advantage of some deals that Amazon has chosen to exten"
6,Article 6,"d just a bit longer. That means you can still shop a wide variety of goodies and save on everything fromlaptops,smartphones,headphonesa"
7,Article 7,"nd vacuums, tosmart TVs, home goods,kitchen appliances, cookware,food storage containers, luggage -- and eventrash bags."
8,Article 8,"Our in-house team of deal-loving experts has mobilized to find the bestAmazon Prime Daydeals you can still scoop up now, at least for a"
9,Article 9,"little while. Don't wait, however, these deals could disappear at anytime and we've been seeing popular items going out of stock."
10,Article 10,Keep scrolling to shop extended Prime Day 2024 deals in top categories like: A few of the best deals are still reserved exclusively for
11,Article 11,"Amazon Prime members, but many have now been opened up to all Amazon shoppers. Not a Prime Member yet? Just tap the button below to sig"
12,Article 12,"n up for Prime. Introductory offers are available. Afterward, Prime costs $14.99 per month or $139 per year. With it comes unlimited fr"
13,Article 13,"ee, two-day (or faster) shipping on most of your Amazon orders, a subscription to Amazon Prime Video and Amazon Prime Music, plus a bun"
14,Article 14,ch of other money-saving perks we know you'll love. Our shopping experts have rounded up some of the best extended Amazon Prime Day spe
15,Article 15,"cials to shop right now, before they disappear. If you're shopping for a newsmart TV,headphones, laptop,tabletor camera, here are some "
16,Article 16,"of thebest Amazon tech dealsyou can still shop right now, post-Amazon Prime Day 2024. The current modelApple Watch Series 9is the most "
17,Article 17,"popular smartwatch in the world. It's designed to work in conjunction with an Apple iPhone, allowing you to answer calls, respond to te"
18,Article 18,xts and more from your wrist. (The Apple Watch 9 is notcompatible with Android phones.) Apple Watch is designed to do it all -- help yo
19,Article 19,"u communicate, stream music, stay up-to-date on the news, serve as a fitness tracker and health monitoring device, help you stay produc"
20,Article 20,"tive, call for help in an emergency, play games, display your favorite photos and so much more. Amazon is still offering generous disco"
21,Article 21,"unts on various configurations of the Apple Watch Series 9, including the 41mm, GPS-only version that comes with an Apple Sport Band th"
22,Article 22,"at's been discounted by 30%, so you'll pay just $280 for it. That's the best price we've ever seen. The larger, 45mm Apple Watch 9, mea"
23,Article 23,"nwhile, is also $280. Both deals are only for specific casing and band color options. Amazon has slashed the price on the Apple AirPods"
24,Article 24,"Pro (2nd Generation) wireless earbuds with the USB Type-C charging case. Right now, you can get them for $169, a savings of 32% off the"
25,Article 25,"ir usual $249 list price. These Apple wireless earbuds offer active noice cancellation, spatial audio with dynamic head tracking, a wir"
26,Article 26,eless charging case and up to a six-hour battery life (or up to 30 hours with multiple charges from their charging case).
27,Article 27,"If you're an Apple iPhone, Apple Watch, iPad, MacBook or iMac user, these are the wireless earbuds you want to pair with your gear. You"
28,Article 28,"get auto pairing between all of your Apple devices, plus the ability to locate the AirPods Pro earbuds using the Find My app."
29,Article 29,Looking to splurge on new AirPods this Prime Day? The third-generation AirPods Max are an excellent choice. They're certainly the best 
30,Article 30,"of Apple's entire lineup, and status symbols, to say the least. Hardly understated, the Apple AirPods Max are all about big, booming so"
31,Article 31,"und, cushioned earcups, active noise-cancelation technology, and a special transparency mode so you can hear what you need to when you "
32,Article 32,"need to. All that, and they still manage to pack in 15 hours of listening, and they even come in a variety of different colors."
33,Article 33,"TheAirPods Maxusually go for $549, but they're on sale for $395 right now. That's a discount of 28%, and a savings of $154. That's the "
34,Article 34,"best price we've ever seen the AirPods Max going for, and you no longer need to be a Prime member to secure the deal, so it's a good ti"
35,Article 35,me to go ahead and get a pair now. Samsung's 2024 edition of the Frame isn't just a smart TV. It becomes a decorative accent whenever y
36,Article 36,"ou're not watching something. As a 4K resolution QLED TV, it also does an impressive job showcasing TV shows and movies, as well as hig"
37,Article 37,h-action sports and games. And it displays famous works of art with extreme detail and color accuracy. Paintings from famous artists lo
38,Article 38,"ok real, while photographs look sharp and lifelike. In addition to a matte finish which greatly reduces glare, for the first time, the "
39,Article 39,Frame TVs are Pantone validated for color accuracy. This makes art look even more realistic. Even better: Samsung is offering a curated
40,Article 40,selection of 20 art pieces each month that Frame owners can display for free. But if you subscribe toSamsung's Art Store($5.99 per mont
41,Article 41,"h), it now includes access to more than 2,500 artworks from world-renowned museums and galleries. Thanks to the Frame's broad viewing a"
42,Article 42,"ngle, wherever you're sitting in the room, you'll have a clear view. As always, you can buy an optional, magnetically attachable bezel "
43,Article 43,to make the Frame TV look like it's in a traditional picture frame. You canchoose the bezel design(between $200 and $300 each) that mat
44,Article 44,"ches the decor of any room. Be sure to check out ourfull reviewof Samsung's 2024 Frame TV, as well as our coverage of theseven things I"
45,Article 45,love about the new 2024 Frame TV (and three things I hate). Head over to Amazon right now to get up to 20% off this popular TV. The 65-
46,Article 46,"inch version is currently on sale for $1,698. Other popular screen sizes, including the 55-inch and 75-inch model are also on sale."
47,Article 47,"The C4 Series TVs are LG's current flagship OLED models, replacing the 2023 C3s. They feature more than eight million self-lit pixels t"
48,Article 48,"hat can display rich, bright and accurate colors -- think 100% color volume with 100% color fidelity. These TVs are loaded with feature"
49,Article 49,"s, too, like Dolby Vision support. You also get special viewing modes, like filmmaker mode, which makes movies look as the director int"
50,Article 50,"ended. Since not everything you watch will be in native 4K resolution, you can take advantage of the TV's enhanced AI upscaling. This b"
51,Article 51,"oosts an image up to almost 4K quality in real-time. We also like that this TV offers multi-view, so you can split the screen and watch"
52,Article 52,"two things at once. These TVs offer a resolution of 3,840 x 2,160 pixels and have a 120Hz refresh rate. They're powered using LG's a9 A"
53,Article 53,"I Processor 4K Gen 7 and the WebOS 24 operating system. To complement the amazing picture quality, the C4 TVs support Dolby Atmos and D"
54,Article 54,TS:X. They have a built-in 2.2-channel speaker system that includes downward-firing speakers. You also get plenty of port options.
55,Article 55,"Amazon has cut the price of this TV rather dramatically. The 65-inch version is 24% off, which means you'll pay just $1,797. The TV is "
56,Article 56,"also available in five other sizes including42-inch($1,147),48-inch($1,197),55-inch($1,497),77-inch($2,797) or83-inch($4,797), all of w"
57,Article 57,hich are also on sale. The Samsung OLED 4K S95C smart TV delivers stunning detail and brightness with QD technology. Quantum HDR OLED+ 
58,Article 58,"optimizes with rich contrast while Motion Xcelerator Turbo Pro transforms content into 4K resolution, offering crisp visuals at speeds "
59,Article 59,up to 120Hz and game motion plus reaches up to 144Hz for PC-connected content. Dolby Atmos and object tracking sound+ provide immersive
60,Article 60,3D audio and Q-Symphony 3.0 synchronizes your TV speakers with a Samsung soundbar for enhanced audio. The sleek design of this TV also 
61,Article 61,"features an attachable solution for organizing cables. The Samsung OLED 4K S95C series smart TV is now $1,719 (reduced from $3,298)."
62,Article 62,"The Pixel 8 Pro smartphone offers some incredible new features and design elements, starting with a wonderfully bright, 6.7-inch Super "
63,Article 63,Actua (OLED) display. You also get a fully upgraded camera system and a polished aluminum frame with a matte finish on the phone's side
64,Article 64,"s and back. The phone is powered using Google's own Tensor G3 processor, which not only speeds up overall phone performance, but it als"
65,Article 65,"o allows for AI functionality to be embedded into a wide range of phone features, from call screening and the capabilities of Google As"
66,Article 66,"sistant, to photo and video editing. In conjunction with the sensors people are already familiar with from older Pixel smartphone model"
67,Article 67,"s, the Pixel 8 Pro introduces a temperature sensor on the back of the phone. At the moment, this can be pointed at something, like a ba"
68,Article 68,"by bottle, to make sure it's not too hot. Google has applied for FDA approval that may allow this sensor to check human body temperatur"
69,Article 69,"e in the near future. The new 13-inch MacBook Air shares almost all the same specs and features as the larger 15-inch model, just in a "
70,Article 70,"more compact size. It's powered by Apple's latest M3 chip, which provides a performance boost for demanding tasks like video editing or"
71,Article 71,"gaming. It's no slouch, even if it's the lightest MacBook you can currently get. The MacBook Air still weighs only 2.5 pounds for ultim"
72,Article 72,ate portability. Its 13-inch Liquid Retina display outputs a bright 500 nits and supports connecting two external monitors. It'll last 
73,Article 73,"a long time per use, too. Apple estimates the battery can last up to 18 hours on a single charge. Regularly $1,099, right now, you can "
74,Article 74,"get this MacBook model for $899. If you're more interested in a gaming laptop than a standard issue everyday office PC, this Asus optio"
75,Article 75,n can save you some serious cash. The 2024 version of the powerful Asus ROG Strix G16 gaming laptop can give you an affordable bang for
76,Article 76,"your buck. Amazon has it on sale for just $1,290. The computer is equipped with a 16-inch FHD (1,920 x 1,200 pixel resolution) display "
77,Article 77,with a 165Hz refresh rate. It's powered using a 13th Gen Intel Core i7-13650HX processor and GeForce RTX 4060 GPU. This version of the 
78,Article 78,Asus ROG Strix G16 is configured with 16GB of RAM and a 1TB SSD for storage. It supports Wi-Fi 6E for wireless connectivity.
79,Article 79,"Gamers will appreciate this laptop's full-size keyboard with 1.9mm travel distance. It uses the company's ""Overstroke technology,"" whic"
80,Article 80,"h reduces key actuation and improves responsiveness. Kitchen appliances,vacuums,luggage, outdoor furniture and more are also on sale, e"
81,Article 81,ven now thatPrime Day 2024has officially ended. Grab them before they're gone! Now is a great opportunity to stock up on household esse
82,Article 82,ntials you use every day at incredible prices. Just about everyone can take advantage of this Glad kitchen trash bag deal -- you can ge
